Index;Lat;Lon;Name;Altitude (m);Distance (km);Speed (m/s);Total Distance;Date;Time;DateTime_num;Altitude gain;Altitude_Diff;Distance_Diff;Ride_Time[s]
0;52,458218;13,374131;Day 1;50,4;0;0;0;2021.07.17;7:49:31;44394.326053;0;0;0;0,00
1;52,458092;13,374144;Day 1;50,6;0,014054;0,893135;0,014054;2021.07.17;7:49:56;44394.326343;0,2;0,2;0,014054;25,00
2;52,458076;13,374135;Day 1;50,7;0,015937;0,941415;0,015937;2021.07.17;7:49:56;44394.326366;0,1;0,1;0,001883;0,00
3;52,458025;13,373993;Day 1;50,8;0,027118;1,990336;0,027118;2021.07.17;7:50:02;44394.326412;0,1;0,1;0,011181;6,00
4;52,458029;13,373882;Day 1;50,9;0,03466;2,384526;0,03466;2021.07.17;7:50:04;44394.326435;0,1;0,1;0,007542;2,00
5;52,45806;13,373635;Day 1;51,1;0,051766;2,3639;0,051766;2021.07.17;7:50:10;44394.326505;0,2;0,2;0,017106;6,00
6;52,458049;13,372816;Day 1;51,8;0,107334;7,397002;0,107334;2021.07.17;7:50:21;44394.326632;0,7;0,7;0,055568;11,00
7;52,458074;13,372587;Day 1;51,9;0,123115;4,389264;0,123115;2021.07.17;7:50:25;44394.326678;0,1;0,1;0,015781;4,00
8;52,458069;13,372435;Day 1;51,9;0,13344;2,173465;0,13344;2021.07.17;7:50:29;44394.326725;0;0;0,010325;4,00
9;52,458104;13,372093;Day 1;51,6;0,156963;8,516533;0,156963;2021.07.17;7:50:34;44394.326782;0;-0,3;0,023523;5,00
10;52,458111;13,371901;Day 1;51,3;0,17001;6,523476;0,17001;2021.07.17;7:50:36;44394.326806;0;-0,3;0,013047;2,00
11;52,458134;13,371626;Day 1;51,1;0,188839;6,035242;0,188839;2021.07.17;7:50:39;44394.326840;0;-0,2;0,018829;3,00
12;52,458231;13,370979;Day 1;50,6;0,234035;6,424488;0,234035;2021.07.17;7:50:48;44394.326944;0;-0,5;0,045196;9,00
13;52,458348;13,370407;Day 1;50,1;0,274962;5,307793;0,274962;2021.07.17;7:50:55;44394.327025;0;-0,5;0,040927;7,00
14;52,458383;13,370175;Day 1;49,9;0,291174;5,166708;0,291174;2021.07.17;7:50:58;44394.327060;0;-0,2;0,016212;3,00
15;52,458417;13,370124;Day 1;49,8;0,296301;5,127625;0,296301;2021.07.17;7:50:59;44394.327072;0;-0,1;0,005127;1,00
16;52,45842;13,370052;Day 1;49,8;0,301197;4,895243;0,301197;2021.07.17;7:51:00;44394.327083;0;0;0,004896;1,00
17;52,458398;13,369883;Day 1;49,8;0,312919;5,550627;0,312919;2021.07.17;7:51:03;44394.327118;0;0;0,011722;3,00
18;52,458395;13,36979;Day 1;49,9;0,319236;6,317128;0,319236;2021.07.17;7:51:04;44394.327130;0,1;0,1;0,006317;1,00
19;52,45844;13,369607;Day 1;49,9;0,332622;3,470286;0,332622;2021.07.17;7:51:07;44394.327164;0;0;0,013386;3,00
20;52,458511;13,369476;Day 1;49,9;0,344514;6,934084;0,344514;2021.07.17;7:51:09;44394.327187;0;0;0,011892;2,00
21;52,458522;13,369405;Day 1;49,8;0,349483;4,969231;0,349483;2021.07.17;7:51:10;44394.327199;0;-0,1;0,004969;1,00
22;52,458524;13,369122;Day 1;49,6;0,368681;5,978456;0,368681;2021.07.17;7:51:14;44394.327245;0;-0,2;0,019198;4,00
23;52,458549;13,368966;Day 1;49,6;0,379622;5,470734;0,379622;2021.07.17;7:51:16;44394.327269;0;0;0,010941;2,00
24;52,458649;13,368752;Day 1;49,4;0,397915;6,529588;0,397915;2021.07.17;7:51:19;44394.327303;0;-0,2;0,018293;3,00
25;52,458726;13,368616;Day 1;49,3;0,410507;6,296278;0,410507;2021.07.17;7:51:21;44394.327326;0;-0,1;0,012592;2,00
26;52,458853;13,368442;Day 1;49,1;0,428924;6,198356;0,428924;2021.07.17;7:51:24;44394.327361;0;-0,2;0,018417;3,00
27;52,458988;13,368295;Day 1;48,9;0,446959;5,100015;0,446959;2021.07.17;7:51:27;44394.327396;0;-0,2;0,018035;3,00
28;52,459072;13,368262;Day 1;48,8;0,456574;5,604837;0,456574;2021.07.17;7:51:29;44394.327419;0;-0,1;0,009615;2,00
29;52,459178;13,368187;Day 1;48,6;0,469424;6,424892;0,469424;2021.07.17;7:51:31;44394.327442;0;-0,2;0,01285;2,00
30;52,459249;13,368158;Day 1;48,6;0,477569;8,144788;0,477569;2021.07.17;7:51:32;44394.327454;0;0;0,008145;1,00
31;52,459399;13,368147;Day 1;48,4;0,494283;8,357292;0,494283;2021.07.17;7:51:34;44394.327477;0;-0,2;0,016714;2,00
32;52,459702;13,368182;Day 1;48,2;0,528097;7,253628;0,528097;2021.07.17;7:51:38;44394.327523;0;-0,2;0,033814;4,00
33;52,459771;13,368178;Day 1;48,2;0,535782;7,685835;0,535782;2021.07.17;7:51:39;44394.327535;0;0;0,007685;1,00
34;52,4598;13,36814;Day 1;48,2;0,539913;4,131006;0,539913;2021.07.17;7:51:40;44394.327546;0;0;0,004131;1,00
35;52,459832;13,368005;Day 1;48,2;0,549739;4,912697;0,549739;2021.07.17;7:51:42;44394.327569;0;0;0,009826;2,00
36;52,45977;13,367713;Day 1;48,3;0,570713;3,037989;0,570713;2021.07.17;7:51:47;44394.327627;0,1;0,1;0,020974;5,00
37;52,459815;13,36717;Day 1;48,4;0,607883;6,688781;0,607883;2021.07.17;7:51:53;44394.327697;0,1;0,1;0,03717;6,00
38;52,459817;13,366569;Day 1;48,5;0,648649;6,413699;0,648649;2021.07.17;7:51:59;44394.327766;0,1;0,1;0,040766;6,00
