Index;Lat;Lon;Name;Altitude (m);Distance (km);Speed (m/s);Date;Time
0;52,458218;13,374131;Day 1;50,4;0;0;2021.07.17;7:49:31
1;52,458092;13,374144;Day 1;50,6;0,014054;0,893135;2021.07.17;7:49:56
2;52,458076;13,374135;Day 1;50,7;0,015937;0,941415;2021.07.17;7:49:58
3;52,458025;13,373993;Day 1;50,8;0,027118;1,990336;2021.07.17;7:50:02
4;52,458029;13,373882;Day 1;50,9;0,03466;2,384526;2021.07.17;7:50:04
5;52,45806;13,373635;Day 1;51,1;0,051766;2,3639;2021.07.17;7:50:10
6;52,458049;13,372816;Day 1;51,8;0,107334;7,397002;2021.07.17;7:50:21
7;52,458074;13,372587;Day 1;51,9;0,123115;4,389264;2021.07.17;7:50:25
8;52,458069;13,372435;Day 1;51,9;0,13344;2,173465;2021.07.17;7:50:29
9;52,458104;13,372093;Day 1;51,6;0,156963;8,516533;2021.07.17;7:50:34
10;52,458111;13,371901;Day 1;51,3;0,17001;6,523476;2021.07.17;7:50:36
11;52,458134;13,371626;Day 1;51,1;0,188839;6,035242;2021.07.17;7:50:39
12;52,458231;13,370979;Day 1;50,6;0,234035;6,424488;2021.07.17;7:50:48
13;52,458348;13,370407;Day 1;50,1;0,274962;5,307793;2021.07.17;7:50:55
14;52,458383;13,370175;Day 1;49,9;0,291174;5,166708;2021.07.17;7:50:58
15;52,458417;13,370124;Day 1;49,8;0,296301;5,127625;2021.07.17;7:50:59
16;52,45842;13,370052;Day 1;49,8;0,301197;4,895243;2021.07.17;7:51:00
17;52,458398;13,369883;Day 1;49,8;0,312919;5,550627;2021.07.17;7:51:03
18;52,458395;13,36979;Day 1;49,9;0,319236;6,317128;2021.07.17;7:51:04
19;52,45844;13,369607;Day 1;49,9;0,332622;3,470286;2021.07.17;7:51:07
20;52,458511;13,369476;Day 1;49,9;0,344514;6,934084;2021.07.17;7:51:09
21;52,458522;13,369405;Day 1;49,8;0,349483;4,969231;2021.07.17;7:51:10
22;52,458524;13,369122;Day 1;49,6;0,368681;5,978456;2021.07.17;7:51:14
23;52,458549;13,368966;Day 1;49,6;0,379622;5,470734;2021.07.17;7:51:16
24;52,458649;13,368752;Day 1;49,4;0,397915;6,529588;2021.07.17;7:51:19
25;52,458726;13,368616;Day 1;49,3;0,410507;6,296278;2021.07.17;7:51:21
26;52,458853;13,368442;Day 1;49,1;0,428924;6,198356;2021.07.17;7:51:24
27;52,458988;13,368295;Day 1;48,9;0,446959;5,100015;2021.07.17;7:51:27
28;52,459072;13,368262;Day 1;48,8;0,456574;5,604837;2021.07.17;7:51:29
29;52,459178;13,368187;Day 1;48,6;0,469424;6,424892;2021.07.17;7:51:31
30;52,459249;13,368158;Day 1;48,6;0,477569;8,144788;2021.07.17;7:51:32
31;52,459399;13,368147;Day 1;48,4;0,494283;8,357292;2021.07.17;7:51:34
32;52,459702;13,368182;Day 1;48,2;0,528097;7,253628;2021.07.17;7:51:38
33;52,459771;13,368178;Day 1;48,2;0,535782;7,685835;2021.07.17;7:51:39
34;52,4598;13,36814;Day 1;48,2;0,539913;4,131006;2021.07.17;7:51:40
35;52,459832;13,368005;Day 1;48,2;0,549739;4,912697;2021.07.17;7:51:42
36;52,45977;13,367713;Day 1;48,3;0,570713;3,037989;2021.07.17;7:51:47
37;52,459815;13,36717;Day 1;48,4;0,607883;6,688781;2021.07.17;7:51:53
38;52,459817;13,366569;Day 1;48,5;0,648649;6,413699;2021.07.17;7:51:59
39;52,459776;13,365935;Day 1;48,6;0,691894;5,775128;2021.07.17;7:52:06
40;52,459794;13,365107;Day 1;48,7;0,748092;6,686947;2021.07.17;7:52:15
41;52,459819;13,364704;Day 1;48,8;0,775569;7,215889;2021.07.17;7:52:19
42;52,459819;13,36431;Day 1;48,9;0,802293;6,172684;2021.07.17;7:52:23
43;52,45979;13,363407;Day 1;49,1;0,863628;6,147599;2021.07.17;7:52:33
44;52,459801;13,362865;Day 1;49,2;0,900411;6,64817;2021.07.17;7:52:39
45;52,459856;13,361535;Day 1;49,1;0,990831;6,104599;2021.07.17;7:52:53
